%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
44.0, 66473.99860310538, 37883.92697381103, -24488.66063221224, -58471.403535771795, -49518.43464594301, -51561.62995834708, -47639.167027374155, -30887.808607555464, -0.008, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569133562E9, 0.0, 2024-04-06 17:06:09.133
45.0, 66438.57108814373, 37946.89183794163, -24706.12075401792, -58364.67395599771, -49568.99429190091, -51559.52889436828, -47626.33712605681, -31023.79662082155, -0.008, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569137575E9, 0.0, 2024-04-06 17:06:09.137
46.0, 66586.7184503935, 38231.00486171304, -23377.555415338924, -58009.169460436045, -49700.64606674267, -51602.667761167024, -47339.29602376176, -30512.098135006207, -0.008, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569142566E9, 0.0, 2024-04-06 17:06:09.142
47.0, 66634.26061084993, 38001.273632201395, -23357.19297614014, -58291.13671673975, -49621.789112304345, -51639.36932556264, -47439.43183892153, -30554.99113261594, -0.008, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569146647E9, 0.0, 2024-04-06 17:06:09.146
48.0, 66497.64674873909, 37908.715058411966, -24304.973996278524, -58446.28017500403, -49537.43362873002, -51570.45889740693, -47623.20788183306, -30812.930263630184, -0.008, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569150538E9, 0.0, 2024-04-06 17:06:09.150
49.0, 66448.45055919296, 37915.88996838212, -24837.05727303711, -58423.01200902605, -49527.777675125326, -51547.8165802737, -47665.11740268677, -31073.216327812235, -0.008, 0.988, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569153662E9, 0.0, 2024-04-06 17:06:09.153
50.0, 66571.89924381963, 38234.692899548165, -23557.531661693058, -58001.63692255461, -49696.48864227398, -51582.93117081299, -47357.3785850261, -30569.787987445354, -0.012, 0.986, 0.092, 192.0, 255.0, 160.0, 30.0, 208.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.712437569157559E9, 0.0, 2024-04-06 17:06:09.157
51.0, 66659.24986115097, 38051.6321124592, -23250.664562066147, -58241.605251026784, -49641.12337125819, -51649.584072778714, -47407.78176877282, -30512.41105942858, -0.012, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569161567E9, 0.0, 2024-04-06 17:06:09.161
52.0, 66525.02763569685, 37932.27379706786, -24106.222284581934, -58430.52219516304, -49568.21198084498, -51596.78925237528, -47600.40910248865, -30736.80022201541, -0.012, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569165581E9, 0.0, 2024-04-06 17:06:09.165
53.0, 66447.1318062701, 37897.807407117776, -24900.26800635672, -58489.66491099178, -49516.64650638658, -51563.529856625784, -47706.1105020178, -31084.19103433979, -0.012, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569170615E9, 0.0, 2024-04-06 17:06:09.170
54.0, 66535.3541416352, 38211.961175437114, -23801.14332451145, -58041.28891721832, -49684.17283107911, -51578.59493238866, -47403.55728907076, -30664.335866491303, -0.012, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569174616E9, 0.0, 2024-04-06 17:06:09.174
55.0, 66662.9378989861, 38114.88754926772, -23200.082564363787, -58209.64225645569, -49659.63061566718, -51663.218636896454, -47393.25313487687, -30485.857187015677, -0.012, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569178565E9, 0.0, 2024-04-06 17:06:09.178
56.0, 66561.59508962573, 37967.142518418135, -23928.481212673334, -58384.61171205184, -49575.521001281864, -51589.9272668275, -47558.633692101685, -30690.152131337185, -0.012, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569181657E9, 0.0, 2024-04-06 17:06:09.181
57.0, 66450.19399526049, 37896.399247217094, -24880.777285191692, -58519.54919332853, -49505.80591032576, -51565.67562409349, -47720.460321958104, -31051.892763601874, -0.012, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569185578E9, 0.0, 2024-04-06 17:06:09.185
58.0, 66498.40670805058, 38167.235334782046, -24066.123255029113, -58090.462755019995, -49665.06208956982, -51559.59594960165, -47450.78652510483, -30760.381312415757, -0.012, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569189629E9, 0.0, 2024-04-06 17:06:09.189
59.0, 66643.02249467642, 38165.02251208097, -23180.144808309655, -58167.442162924075, -49692.80060443886, -51678.239009170415, -47381.47376554892, -30447.8368696972, -0.012, 0.986, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569193594E9, 0.0, 2024-04-06 17:06:09.193
60.0, 66587.03137481587, 37986.32031516079, -23764.307649649105, -58357.4766942831, -49594.14000441313, -51603.87475536761, -47530.85047374374, -30646.8344505828, -0.008, 0.988, 0.094, 192.0, 255.0, 192.0, 30.0, 224.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.712437569198639E9, 0.0, 2024-04-06 17:06:09.198
61.0, 66465.46023672346, 37907.06102932227, -24791.86204574848, -58518.09632993893, -49512.869061573634, -51568.53664738377, -47709.39620845273, -30992.504178584124, -0.008, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569202593E9, 0.0, 2024-04-06 17:06:09.202
62.0, 66493.13169635912, 38119.2461394365, -24320.731976119518, -58163.21768322202, -49624.7618943169, -51547.6154145736, -47510.68920024505, -30848.514240803033, -0.008, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569206701E9, 0.0, 2024-04-06 17:06:09.206
63.0, 66648.8339482348, 38238.09036470537, -23186.135075823677, -58059.48323720494, -49683.77049967891, -51632.28382257031, -47341.95588135194, -30426.51330548684, -0.008, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569209647E9, 0.0, 2024-04-06 17:06:09.209
64.0, 66623.68823572257, 38015.64580388615, -23589.740525453155, -58313.44375770614, -49596.7551585144, -51609.395636248075, -47494.30537155931, -30583.78017947438, -0.008, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569213631E9, 0.0, 2024-04-06 17:06:09.213
65.0, 66487.67787071202, 37938.21936109297, -24631.30946532601, -58470.12948633784, -49504.95654403645, -51555.46087687741, -47673.85693476879, -30903.052497273984, -0.008, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569217603E9, 0.0, 2024-04-06 17:06:09.217
66.0, 66472.47868448243, 38055.029577616406, -24545.724635806637, -58263.644071059716, -49596.33047536975, -51561.38408915807, -47581.41011970164, -30915.480067191133, -0.008, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569221586E9, 0.0, 2024-04-06 17:06:09.221
67.0, 66634.01474166093, 38273.24965873357, -23273.32923094383, -58016.210259939464, -49699.59553475327, -51627.96993589043, -47342.268805774314, -30432.21300032294, -0.008, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569225682E9, 0.0, 2024-04-06 17:06:09.225
68.0, 66651.56086105834, 38030.73323139349, -23464.995439648086, -58299.8091935884, -49615.41886513458, -51638.09527612868, -47467.86325786868, -30540.32838825326, -0.008, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569231695E9, 0.0, 2024-04-06 17:06:09.231
69.0, 66515.23757162543, 37961.53223055985, -24477.46240824013, -58454.7961896415, -49524.91665183505, -51569.63188286208, -47656.55668456038, -30829.872885927307, -0.008, 0.988, 0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569235697E9, 0.0, 2024-04-06 17:06:09.235
70.0, 66518.79149899381, 38047.45233624605, -24786.117647423467, -58320.953943843124, -49476.391014622575, -51494.64178021452, -47647.39246933371, -31047.020083310617, -0.008, 0.988, 0.1, 192.0, 255.0, 192.0, 30.0, 224.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.712437569239611E9, 0.0, 2024-04-06 17:06:09.239
71.0, 66580.39290671264, 38289.3876182303, -23368.122979178785, -57948.39506726206, -49754.15614296868, -51619.72214218642, -47301.722741332385, -30462.767834993345, -0.008, 0.988, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569242671E9, 0.0, 2024-04-06 17:06:09.242
72.0, 66591.61348242921, 38024.742963879464, -23288.50606542898, -58305.441833191144, -49751.7421545675, -51737.33702151025, -47442.941062801016, -30444.12648011762, -0.008, 0.988, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569245692E9, 0.0, 2024-04-06 17:06:09.245
73.0, 66519.5514583053, 37953.84323046723, -24315.81459233935, -58504.03708267654, -49559.83007667423, -51622.56081373225, -47706.132853762254, -30763.08587349485, -0.008, 0.988, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569249671E9, 0.0, 2024-04-06 17:06:09.249
74.0, 66494.38339404862, 37983.48164361497, -24911.51093381774, -58385.014043452036, -49488.684474072994, -51512.88080369006, -47692.90062104471, -31110.409630585866, -0.008, 0.988, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569256998E9, 0.0, 2024-04-06 17:06:09.256
75.0, 66587.1207817937, 38287.890051351795, -23620.92120896831, -57969.69627972797, -49689.894877659666, -51577.11971725461, -47366.29693106376, -30601.281595382883, -0.008, 0.988, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756925931E9, 0.0, 2024-04-06 17:06:09.259
76.0, 66690.0952684993, 38122.82241854935, -23268.61301286376, -58220.013465882956, -49638.97760379048, -51654.16618039205, -47416.00721073237, -30523.609283400692, -0.008, 0.988, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569261702E9, 0.0, 2024-04-06 17:06:09.261
77.0, 66572.12276126418, 38012.04717302885, -24097.549807733278, -58383.963511462636, -49555.76205918337, -51580.49483066736, -47589.881430850204, -30748.42312913217, -0.008, 0.988, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569265671E9, 0.0, 2024-04-06 17:06:09.265
78.0, 66473.2833472828, 37958.3582828472, -24905.855942470545, -58461.92639612275, -49523.150864023075, -51557.33842341166, -47701.37193219327, -31083.76635119514, -0.008, 0.988, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569269674E9, 0.0, 2024-04-06 17:06:09.269
79.0, 66551.91678427659, 38251.613170100834, -23853.982848403793, -58039.366667195165, -49692.55473524985, -51584.18286850249, -47421.05870497927, -30673.16480555115, -0.008, 0.988, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569273685E9, 0.0, 2024-04-06 17:06:09.273
80.0, 66695.21381797956, 38163.994331836024, -23219.327416339805, -58175.30997697234, -49656.99310982146, -51654.07677341423, -47392.64963777657, -30490.88632951812, -0.008, 0.984, 0.096, 192.0, 255.0, 192.0, 30.0, 192.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.71243756927773E9, 0.0, 2024-04-06 17:06:09.277
81.0, 66598.94485461056, 38011.35426895074, -23918.288817201712, -58357.677859983196, -49581.33245484024, -51590.240191249875, -47551.928168765095, -30687.961660380563, -0.008, 0.984, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569281681E9, 0.0, 2024-04-06 17:06:09.281
82.0, 66501.17832436303, 37948.29999784232, -24887.9745469063, -58495.029329661054, -49499.68153234501, -51552.264577420305, -47713.79950211042, -31047.265952499623, -0.008, 0.984, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569286693E9, 0.0, 2024-04-06 17:06:09.286
83.0, 66551.89443253214, 38200.62884099827, -24121.689691745007, -58080.58328397075, -49658.423621466594, -51548.353022140625, -47464.21992352247, -30772.18303348816, -0.008, 0.984, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569290769E9, 0.0, 2024-04-06 17:06:09.290
84.0, 66710.70357688708, 38219.270195874, -23196.84156141777, -58106.35484532772, -49669.86771462771, -51641.17981686352, -47368.73327120939, -30448.26155284185, -0.008, 0.984, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569293749E9, 0.0, 2024-04-06 17:06:09.293
85.0, 66706.50144892948, 38066.89835392217, -23790.32508019508, -58276.51867586598, -49488.46095662844, -51508.83513794364, -47513.885499702155, -30683.84893940079, -0.008, 0.984, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569297727E9, 0.0, 2024-04-06 17:06:09.297
86.0, 66412.24073317536, 37889.40315120258, -24678.15872170433, -58532.982591746164, -49699.43907254208, -51696.43332915704, -47677.36615864828, -30848.402482080757, -0.008, 0.984, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569301794E9, 0.0, 2024-04-06 17:06:09.301
87.0, 66566.08779026124, 38162.72028240207, -24428.847364049838, -58197.438203983096, -49578.13615538313, -51522.71557125039, -47590.70844539505, -30862.8864124878, -0.008, 0.984, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569305859E9, 0.0, 2024-04-06 17:06:09.305
88.0, 66724.60636193829, 38307.40312426128, -23235.845355492278, -58016.366722150655, -49672.10288907324, -51605.23821177938, -47350.96363436743, -30423.11584032963, -0.008, 0.984, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569309891E9, 0.0, 2024-04-06 17:06:09.309
89.0, 66706.90378032968, 38080.9352494401, -23594.32263306649, -58283.3583096693, -49591.23427763394, -51598.130357042595, -47490.617333724185, -30561.361379785703, -0.006, 0.986, 0.096, 192.0, 255.0, 208.0, 30.0, 208.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.712437569314843E9, 0.0, 2024-04-06 17:06:09.314
90.0, 66569.10527576272, 37999.95487927853, -24634.05872989401, -58450.52700645054, -49497.80398581076, -51547.19073142895, -47675.801536536404, -30870.754226536064, -0.006, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569317781E9, 0.0, 2024-04-06 17:06:09.317
91.0, 66546.93234526305, 38117.368592902254, -24597.133648053845, -58232.82101545585, -49568.34609131171, -51529.622260287084, -47576.71625336603, -30902.203130984683, -0.006, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569321758E9, 0.0, 2024-04-06 17:06:09.321
92.0, 66694.23034122352, 38352.82186899446, -23293.51285618697, -57961.40378253505, -49686.184488080085, -51595.35874073014, -47320.20763399692, -30388.582395146183, -0.006, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569325771E9, 0.0, 2024-04-06 17:06:09.325
93.0, 66715.37509147824, 38107.98086023103, -23464.615459992347, -58274.55172235391, -49607.171071430574, -51627.701714956966, -47471.14896430361, -30484.739599792912, -0.006, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569329802E9, 0.0, 2024-04-06 17:06:09.329
94.0, 66573.01683104239, 38025.07824004629, -24475.18253030569, -58418.87693630182, -49519.14990176557, -51552.19752218694, -47651.10285891329, -30777.592155646344, -0.006, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569333754E9, 0.0, 2024-04-06 17:06:09.333
95.0, 66528.76037702088, 38064.171441098624, -24794.499551594206, -58326.98891484606, -49550.554102725284, -51535.277251634274, -47642.36332683126, -30962.485785780646, -0.006, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569337841E9, 0.0, 2024-04-06 17:06:09.337
96.0, 66668.95051824457, 38355.414671351275, -23462.69320996919, -57955.9276051435, -49700.7801772094, -51580.651292878545, -47348.057907588234, -30447.434538297006, -0.006, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569342814E9, 0.0, 2024-04-06 17:06:09.342
97.0, 66734.79875740991, 38139.474468168555, -23362.266822131496, -58235.458521301574, -49628.29346994084, -51625.06420911124, -47438.53776914332, -30476.625916555637, -0.006, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569345778E9, 0.0, 2024-04-06 17:06:09.345
98.0, 66605.60567445823, 38042.19967629906, -24282.555196589852, -58389.14911617627, -49537.478332218925, -51549.02357447429, -47618.22344281953, -30738.409547616193, -0.006, 0.986, 0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569348789E9, 0.0, 2024-04-06 17:06:09.348
99.0, 66535.46590035748, 38018.14919926515, -24892.22137835281, -58390.3337586324, -49529.47640770393, -51528.45996957541, -47676.069757469864, -31030.099812757948, -0.008, 0.988, 0.098, 192.0, 255.0, 192.0, 30.0, 224.0, 3.0, 16.0, 0.0, 0.0, 0.0, 1.712437569353735E9, 0.0, 2024-04-06 17:06:09.353
100.0, 66639.06623590783, 38319.406011033774, -23662.7860263331, -57986.21421888044, -49711.17373838112, -51581.768880101314, -47389.54274529729, -30549.04556859083, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243756935776E9, 0.0, 2024-04-06 17:06:09.357
101.0, 66756.52465302046, 38164.06138706939, -23278.581890890826, -58196.14180280469, -49643.44795268154, -51635.59188074969, -47418.01886773335, -30477.095303189195, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569361785E9, 0.0, 2024-04-06 17:06:09.361
102.0, 66643.98361968799, 38041.171496054114, -24089.34671751818, -58354.28039482599, -49556.70083245049, -51558.433658889975, -47585.209916259046, -30709.17346586865, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569365737E9, 0.0, 2024-04-06 17:06:09.365
103.0, 66549.54749936431, 37987.214384939005, -24928.36414913704, -58446.36958198185, -49502.095520746174, -51535.65723129002, -47711.56432766489, -31056.385464237388, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569370833E9, 0.0, 2024-04-06 17:06:09.370
104.0, 66625.05169213435, 38288.11356879635, -23904.5424943617, -57999.84878299818, -49673.041662340365, -51546.609586073115, -47418.64471657809, -30670.370837494236, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569374032E9, 0.0, 2024-04-06 17:06:09.374
105.0, 66770.44978981612, 38224.03111744298, -23220.757927984945, -58131.20998516202, -49648.61120565071, -51633.289651070794, -47393.655466277065, -30461.89611695959, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569376843E9, 0.0, 2024-04-06 17:06:09.376
106.0, 66676.12542821473, 38070.34052256829, -23896.428811124424, -58300.03271103295, -49568.25668433389, -51559.77476355729, -47541.26638665991, -30657.138604776694, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569381808E9, 0.0, 2024-04-06 17:06:09.381
107.0, 66553.28024068836, 37991.550623363335, -24882.855997426035, -58473.59400672842, -49496.64169509908, -51546.67664130648, -47726.60705168331, -31003.814161278508, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569385818E9, 0.0, 2024-04-06 17:06:09.385
108.0, 66594.80978188632, 38244.50531536404, -24170.081218490748, -58049.11202777768, -49631.2662519534, -51516.03239965825, -47477.72037717347, -30760.381312415757, -0.008, 0.988, 0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569391849E9, 0.0, 2024-04-06 17:06:09.391
109.0, 66739.98436212353, 38282.45857744916, -23197.556817240336, -58051.21309175648, -49663.65392966913, -51612.59193570518, -47367.12394560861, -30409.995366334366, -0.008, 0.992, 0.088, 192.0, 255.0, 192.0, 31.0, 0.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.71243756939486E9, 0.0, 2024-04-06 17:06:09.394
110.0, 66734.754053921, 38115.558101601375, -23772.42133288638, -58257.29617563441, -49483.76709029282, -51505.75059720881, -47527.34124986425, -30632.216409709028, -0.008, 0.992, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569398841E9, 0.0, 2024-04-06 17:06:09.398
111.0, 66470.44467573699, 37957.46421306899, -24683.143160717867, -58440.356962723374, -49620.06802798129, -51612.72604617191, -47639.23408260752, -30834.790269707475, -0.008, 0.992, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569401943E9, 0.0, 2024-04-06 17:06:09.401
112.0, 66556.29772618982, 38169.87284062777, -24444.44888167964, -58205.84245989829, -49579.29844609481, -51542.16158892651, -47591.55781168435, -30801.4191152357, -0.008, 0.992, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569404907E9, 0.0, 2024-04-06 17:06:09.404
113.0, 66728.6520276847, 38342.54006654502, -23258.51002436996, -57970.366832061634, -49639.067010768296, -51576.180943987485, -47336.97144233841, -30388.82826433519, -0.008, 0.992, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569409788E9, 0.0, 2024-04-06 17:06:09.409
114.0, 66699.3935941927, 38094.88273798022, -23585.247824817638, -58262.83940825932, -49568.34609131171, -51587.6250371486, -47489.67856045706, -30520.211818243482, -0.008, 0.992, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569413863E9, 0.0, 2024-04-06 17:06:09.413
115.0, 66557.68353434606, 38015.19876899705, -24619.932427398257, -58414.27247694403, -49471.58538956468, -51520.56980378268, -47664.558609075386, -30838.701824987154, -0.008, 0.992, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569417883E9, 0.0, 2024-04-06 17:06:09.417
116.0, 66537.20933642499, 38116.2957091684, -24631.264761837097, -58222.06982637285, -49544.63089044463, -51509.416283299484, -47582.550058668865, -30909.825075843943, -0.008, 0.992, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569422008E9, 0.0, 2024-04-06 17:06:09.422
117.0, 66694.90089355718, 38355.05704343999, -23318.94914137711, -57954.631203965095, -49672.415813495616, -51586.35098771465, -47335.16095103752, -30418.779601905302, -0.008, 0.992, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569426875E9, 0.0, 2024-04-06 17:06:09.426
118.0, 66727.53444046192, 38112.83118877783, -23447.248154550573, -58247.975498196545, -49597.895097481625, -51611.67551418251, -47462.00710082139, -30528.549018925314, -0.008, 0.992, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712437569430049E9, 0.0, 2024-04-06 17:06:09.430
119.0, 66588.88656960566, 38037.37169949671, -24444.605343890827, -58409.77977630851, -49511.8855848176, -51545.67081280599, -47648.08537341182, -30818.406441021736, -0.014, 0.992, 0.1, 192.0, 255.0, 144.0, 31.0, 0.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.712437569432861E9, 0.0, 2024-04-06 17:06:09.432
