%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
180.0, 44737.32945171946, 40978.03425527028, -55412.96963846322, -57614.5494120776, -55503.069520362566, -33214.46874314174, -56760.444552951405, -32305.512703122226, 0.018000000000000002, 0.986, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306543172E9, 0.0, 2024-04-06 17:35:06.543
181.0, 44571.65832181672, 40873.09281505261, -55358.81136164801, -57737.59576530407, -55372.55768448803, -33097.56911964049, -56744.46305566586, -32319.907226551444, 0.018000000000000002, 0.986, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306546262E9, 0.0, 2024-04-06 17:35:06.546
182.0, 44716.4529223982, 41291.405712533684, -53908.361960454225, -58286.7557748265, -55526.85177646301, -32377.328858057128, -56365.109248770386, -31721.640434460693, 0.018000000000000002, 0.986, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306550166E9, 0.0, 2024-04-06 17:35:06.550
183.0, 44879.218325521746, 41249.87617133572, -54236.239699869126, -58025.08390248822, -55589.99545454925, -32775.16755761714, -56481.98652052719, -31905.84116051688, 0.018000000000000002, 0.986, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306554339E9, 0.0, 2024-04-06 17:35:06.554
184.0, 44739.609329653904, 41020.61432845764, -55219.33647624689, -57683.884523377965, -55522.26966884967, -33123.050108319534, -56691.64588351797, -32226.923969617364, 0.018000000000000002, 0.988, -0.084, 192.0, 0.0, 144.0, 30.0, 224.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.712439306558354E9, 0.0, 2024-04-06 17:35:06.558
185.0, 44553.70987101911, 40823.53899759519, -55559.8653030235, -57651.54154915113, -55396.04936791055, -33231.59017939451, -56788.4512887539, -32416.533817831736, 0.018000000000000002, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306562339E9, 0.0, 2024-04-06 17:35:06.562
186.0, 44629.59404344488, 41215.18626394108, -54068.13222982076, -58264.29227164892, -55504.32121805206, -32418.187846921428, -56395.57467646297, -31807.58289189135, 0.018000000000000002, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306566282E9, 0.0, 2024-04-06 17:35:06.566
187.0, 44855.54782814358, 41279.22401180554, -54099.625837758285, -58079.48804849244, -55592.275332483696, -32689.113341464206, -56425.1683861218, -31867.619677498304, 0.018000000000000002, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124393065704E9, 0.0, 2024-04-06 17:35:06.570
188.0, 44749.15352453632, 41064.80372724578, -55030.62069781074, -57741.08263743909, -55536.41832308988, -33036.19122936621, -56618.2651064712, -32164.428492120325, 0.018000000000000002, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306574334E9, 0.0, 2024-04-06 17:35:06.574
189.0, 44588.176260969194, 40837.75470706877, -55665.47729557483, -57542.91207109834, -55396.60816152194, -33288.16244461089, -56783.24333229582, -32450.173193236973, 0.018000000000000002, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306577338E9, 0.0, 2024-04-06 17:35:06.577
190.0, 44608.51634842352, 41173.1649843651, -54274.30472067651, -58135.85914800873, -55433.75676080665, -32475.47536796038, -56407.15288009082, -31880.091950904367, 0.018000000000000002, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306582281E9, 0.0, 2024-04-06 17:35:06.582
191.0, 44867.28249398262, 41341.85359976931, -53946.15876032815, -58096.18480160055, -55560.938186757354, -32564.92704927052, -56350.714725341175, -31782.43717937913, 0.018000000000000002, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306586305E9, 0.0, 2024-04-06 17:35:06.586
192.0, 44796.06983614801, 41133.91532110159, -54823.59884066568, -57783.707414115364, -55523.610773516986, -32954.316789426426, -56549.24291959321, -32086.845587115957, 0.018000000000000002, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930659026E9, 0.0, 2024-04-06 17:35:06.590
193.0, 44627.94001435519, 40862.22986724733, -55696.32270292315, -57516.53701264108, -55420.278658900104, -33323.05351770562, -56782.63983519553, -32452.028388026763, 0.018000000000000002, 0.988, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930659433E9, 0.0, 2024-04-06 17:35:06.594
194.0, 44589.025627258496, 41089.52475661335, -54557.00958454724, -58053.15769352409, -55396.33994058847, -32619.532360974834, -56485.89807580687, -32002.534807030537, 0.02, 0.99, -0.084, 192.0, 0.0, 160.0, 30.0, 240.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.712439306598345E9, 0.0, 2024-04-06 17:35:06.598
195.0, 44852.373880430925, 41359.04209125544, -53868.24057915695, -58193.39253823669, -55579.91481779991, -32494.7202199364, -56338.95770775768, -31749.66952200765, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306602442E9, 0.0, 2024-04-06 17:35:06.602
196.0, 44844.17079021583, 41179.71404549051, -54664.61088235508, -57863.16786565398, -55547.52714008417, -32912.295509850446, -56536.18950083131, -32037.045900469533, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930660532E9, 0.0, 2024-04-06 17:35:06.605
197.0, 44665.66975899575, 40891.242431550316, -55652.91561519094, -57562.69336494129, -55451.77226683763, -33312.235273389255, -56787.087832342135, -32403.949785703397, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306610277E9, 0.0, 2024-04-06 17:35:06.610
198.0, 44565.98097872508, 40993.948697322456, -54888.79887924181, -57975.753602475364, -55392.875420197895, -32808.06932545535, -56595.935713760344, -32128.576294014016, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306614293E9, 0.0, 2024-04-06 17:35:06.614
199.0, 44823.38366787239, 41366.44051867015, -53844.681840501056, -58270.93073975215, -55571.59996886253, -32421.74177428982, -56347.09374273941, -31720.969882127036, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306618278E9, 0.0, 2024-04-06 17:35:06.618
200.0, 44876.78198537612, 41217.242624430975, -54519.19043292886, -57955.59232897667, -55565.00620424822, -32862.24995401502, -56524.32072452554, -31996.835112194436, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306622396E9, 0.0, 2024-04-06 17:35:06.622
201.0, 44703.44420712521, 40938.13639141755, -55552.84685526453, -57638.10815073349, -55498.12978483794, -33269.319924035066, -56771.88864611252, -32354.194802545884, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306626312E9, 0.0, 2024-04-06 17:35:06.626
202.0, 44552.614635540805, 40893.678771695944, -55212.89917384377, -57914.2192499899, -55415.249516397664, -33004.228234795126, -56698.91020046594, -32260.250420600227, 0.02, 0.99, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306630377E9, 0.0, 2024-04-06 17:35:06.630
203.0, 44785.58686799847, 41332.868198498276, -53883.953855509026, -58338.58947021836, -55565.967329259794, -32389.21998610735, -56365.44452493722, -31720.254626304464, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 144.0, 31.0, 16.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.712439306633284E9, 0.0, 2024-04-06 17:35:06.633
204.0, 44915.33874456152, 41252.29015973689, -54373.90409396936, -58034.87396655965, -55584.072242268594, -32811.42208712365, -56500.76198586965, -31940.620474889336, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306638085E9, 0.0, 2024-04-06 17:35:06.638
205.0, 44746.82894311297, 40984.4715576734, -55393.165992875816, -57722.106006396534, -55529.08695090854, -33184.24918463817, -56719.56321234265, -32264.72076949129, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306642343E9, 0.0, 2024-04-06 17:35:06.642
206.0, 44595.06059826143, 40866.47669869384, -55452.241653471196, -57781.56164664766, -55400.229144123696, -33131.92375086829, -56740.97618353083, -32340.15790702795, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306646362E9, 0.0, 2024-04-06 17:35:06.646
207.0, 44742.962091322195, 41299.385285304226, -53964.64365299269, -58341.42814176418, -55534.294907366624, -32365.571840473636, -56349.12775148485, -31734.872667178235, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306650286E9, 0.0, 2024-04-06 17:35:06.650
208.0, 44919.58557600804, 41284.141395585706, -54230.048266655, -58111.94278144155, -55614.09063507207, -32740.70116766705, -56445.95550846524, -31904.79062852748, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306653317E9, 0.0, 2024-04-06 17:35:06.653
209.0, 44793.14175762436, 41062.590904544704, -55202.080929527394, -57772.15156223197, -55552.04219246414, -33086.080322990456, -56648.97640335279, -32217.871513112965, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306657314E9, 0.0, 2024-04-06 17:35:06.657
210.0, 44632.991508602085, 40875.28328600923, -55615.23057403929, -57669.28883424865, -55405.168879648314, -33223.454144412775, -56752.263814480764, -32417.919625987965, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306661518E9, 0.0, 2024-04-06 17:35:06.661
211.0, 44699.73381754563, 41256.33582548331, -54120.14473916826, -58288.63332136075, -55479.86840961796, -32391.9468989309, -56349.84300730741, -31797.971641775566, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306665344E9, 0.0, 2024-04-06 17:35:06.665
212.0, 44931.38729708044, 41341.22775092456, -54066.65701468671, -58151.34890691625, -55594.80107960714, -32635.13387860464, -56368.90904532779, -31833.24269452604, 0.018000000000000002, 0.994, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306670406E9, 0.0, 2024-04-06 17:35:06.670
213.0, 44824.30008939506, 41122.53828317384, -54980.95512163104, -57832.00953388328, -55537.7594277572, -32993.1864730342, -56565.98437619024, -32137.06995690703, 0.014, 0.988, -0.078, 192.0, 0.0, 112.0, 30.0, 224.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.712439306674429E9, 0.0, 2024-04-06 17:35:06.674
214.0, 44633.39384000228, 40853.73620435431, -55696.568572112155, -57635.850624543506, -55422.53618509009, -33296.365534825985, -56758.768172117256, -32453.414196182992, 0.014, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306678663E9, 0.0, 2024-04-06 17:35:06.678
215.0, 44618.172302028215, 41143.72773691747, -54368.67378576682, -58240.085332403825, -55457.15903725136, -32521.519961538314, -56405.45414751222, -31920.280387435007, 0.014, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930668136E9, 0.0, 2024-04-06 17:35:06.681
216.0, 44883.04047382361, 41347.329777160856, -53954.74183019899, -58234.92207943465, -55605.01582682322, -32565.530546370814, -56334.844986777905, -31808.946348303125, 0.014, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306685356E9, 0.0, 2024-04-06 17:35:06.685
217.0, 44826.35644988495, 41151.10381258772, -54803.482270655906, -57906.060863263716, -55562.346346658036, -32949.86879227982, -56531.830910662524, -32122.49661952217, 0.014, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306689406E9, 0.0, 2024-04-06 17:35:06.689
218.0, 44654.56094200146, 40881.6982366679, -55701.329493681136, -57602.32300786055, -55444.30678418956, -33308.323718109576, -56760.444552951405, -32483.924327364486, 0.014, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306693775E9, 0.0, 2024-04-06 17:35:06.693
219.0, 44588.28801969147, 41068.827041247736, -54650.037544970226, -58102.353883070224, -55409.54982156156, -32648.32140783327, -56484.24404671718, -32070.26059273012, 0.014, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306698387E9, 0.0, 2024-04-06 17:35:06.698
220.0, 44849.579912374014, 41363.73595759105, -53864.37372736618, -58282.86657129128, -55593.19175400636, -32461.147899764528, -56311.219192888646, -31771.32836238484, 0.014, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306703134E9, 0.0, 2024-04-06 17:35:06.703
221.0, 44854.586703132, 41190.68875201807, -54640.42629485444, -57960.5320645013, -55577.41142242091, -32895.0623148754, -56509.76973888514, -32063.800938582535, 0.014, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306706429E9, 0.0, 2024-04-06 17:35:06.706
222.0, 44691.84365175291, 40918.98094641935, -55638.051705128164, -57626.68640931683, -55483.332930008524, -33293.39275281343, -56758.92463432845, -32426.502695858802, 0.014, 0.988, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306709392E9, 0.0, 2024-04-06 17:35:06.709
223.0, 44599.39683668576, 40998.57550842471, -54956.7705341304, -57970.99268090638, -55386.952207917246, -32827.11301173127, -56585.944483988824, -32178.107759726976, 0.02, 0.982, -0.076, 192.0, 0.0, 160.0, 30.0, 176.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.712439306713377E9, 0.0, 2024-04-06 17:35:06.713
224.0, 44829.172769686316, 41363.33362619086, -53834.668258985075, -58324.239650278054, -55580.04892826664, -32390.538739030213, -56315.86835573535, -31725.12730659572, 0.02, 0.982, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306717512E9, 0.0, 2024-04-06 17:35:06.717
225.0, 44899.60311646499, 41234.74404033948, -54475.91745566338, -57997.993588208396, -55583.871076568495, -32839.31706420387, -56497.81155560155, -31996.365725560874, 0.02, 0.982, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306721477E9, 0.0, 2024-04-06 17:35:06.721
226.0, 44738.89407383133, 40983.06339777272, -55501.571953484054, -57644.92543279236, -55505.59526748601, -33219.81081006656, -56741.11029399757, -32346.08111930861, 0.02, 0.982, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306726422E9, 0.0, 2024-04-06 17:35:06.726
227.0, 44583.214173700115, 40923.13837088804, -55257.17797960973, -57850.65088875901, -55390.707300985734, -33000.69665917118, -56682.19109561337, -32289.419447114404, 0.02, 0.982, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306730503E9, 0.0, 2024-04-06 17:35:06.730
228.0, 44766.14085032235, 41329.49308508552, -53891.86637304621, -58348.80421743444, -55564.648576336935, -32361.034436349208, -56335.739056556115, -31728.79299268639, 0.02, 0.982, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306734543E9, 0.0, 2024-04-06 17:35:06.734
229.0, 44905.280459556634, 41255.64292140519, -54345.159750599836, -58056.10812379219, -55608.5250507027, -32788.131569401216, -56476.1303634799, -31954.970294829644, 0.02, 0.982, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306737471E9, 0.0, 2024-04-06 17:35:06.737
230.0, 44756.84252462894, 41015.09344757717, -55349.44598072123, -57709.119642868005, -55540.01695394718, -33142.58553297348, -56695.915066708934, -32278.355333609026, 0.02, 0.982, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306742458E9, 0.0, 2024-04-06 17:35:06.742
231.0, 44601.63201113129, 40877.76432964377, -55495.715796436765, -57725.10114015355, -55389.50030678515, -33138.40575676033, -56736.684648595416, -32378.379390046524, 0.02, 0.982, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306746466E9, 0.0, 2024-04-06 17:35:06.746
232.0, 44746.69483264624, 41304.950869673594, -53982.12271715674, -58281.97250151307, -55492.988883613216, -32337.02866280421, -56327.6924285522, -31735.252646833975, 0.02, 0.982, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306749442E9, 0.0, 2024-04-06 17:35:06.749
233.0, 44939.18805589534, 41295.40667479118, -54164.11062051185, -58084.60659797271, -55579.15485848843, -32678.496262847933, -56398.07807184197, -31842.652778941727, 0.016, 0.988, -0.08, 192.0, 0.0, 128.0, 30.0, 224.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.712439306754454E9, 0.0, 2024-04-06 17:35:06.754
234.0, 44796.56157452602, 41051.347977083686, -55142.29001310945, -57779.08060301311, -55549.87407325197, -33051.81509874047, -56620.142653005445, -32161.679227552326, 0.016, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306758494E9, 0.0, 2024-04-06 17:35:06.758
235.0, 44626.576557943416, 40842.739146082306, -55652.71444949084, -57636.275307688156, -55413.05904544104, -33248.80102262509, -56768.80410537769, -32421.786477778733, 0.016, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306761463E9, 0.0, 2024-04-06 17:35:06.761
236.0, 44674.40929107777, 41212.34759239526, -54187.75876614556, -58246.0979516623, -55478.81787762856, -32416.019727709263, -56372.91000758529, -31823.76555487699, 0.016, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306765529E9, 0.0, 2024-04-06 17:35:06.765
237.0, 44919.58557600804, 41339.35020439031, -54048.0603632999, -58133.51221484092, -55604.702902400844, -32607.26125326887, -56366.45035343771, -31822.178581020664, 0.016, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306769615E9, 0.0, 2024-04-06 17:35:06.769
238.0, 44831.38559238739, 41137.35748974771, -54944.63353689117, -57804.047501569694, -55542.29683188163, -32961.648161607765, -56560.798771476606, -32123.614206744936, 0.016, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306773511E9, 0.0, 2024-04-06 17:35:06.773
239.0, 44649.46474426565, 40864.30857948167, -55718.13800551153, -57588.88960944291, -55433.153263706365, -33291.336392323545, -56767.86533211057, -32459.09153927464, 0.016, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306777519E9, 0.0, 2024-04-06 17:35:06.777
240.0, 44648.92830239872, 41143.459515984, -54447.44133322732, -58132.72990378498, -55432.035676483596, -32520.804705715742, -56428.14116813435, -31946.610742403358, 0.016, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306782546E9, 0.0, 2024-04-06 17:35:06.782
241.0, 44929.487398801735, 41374.55420190742, -53922.04122806087, -58156.13218022969, -55567.017861249195, -32482.493815719346, -56316.04716969099, -31766.321571626853, 0.016, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306786553E9, 0.0, 2024-04-06 17:35:06.786
242.0, 44883.04047382361, 41176.98713266697, -54753.36965958711, -57850.49442654782, -55529.15400614191, -32877.203271055616, -56511.06614006354, -32060.135252491866, 0.016, 0.988, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306789514E9, 0.0, 2024-04-06 17:35:06.789
243.0, 44696.828090766445, 40889.566050716174, -55701.93299078143, -57565.77790567612, -55436.72954281921, -33280.853424174005, -56764.289052997716, -32435.219876196374, 0.014, 0.99, -0.082, 192.0, 0.0, 112.0, 30.0, 240.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.712439306793515E9, 0.0, 2024-04-06 17:35:06.793
244.0, 44616.04888630496, 41050.36450032765, -54756.78947648877, -58039.21020498398, -55400.65382726835, -32683.503053605924, -56530.08747459501, -32076.496729433147, 0.014, 0.99, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306797618E9, 0.0, 2024-04-06 17:35:06.797
245.0, 44889.298962271096, 41389.37340848129, -53870.118125691195, -58242.029934171434, -55564.84974203703, -32406.27436712675, -56326.70895179617, -31728.547123497385, 0.014, 0.99, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306801552E9, 0.0, 2024-04-06 17:35:06.801
246.0, 44882.302866256585, 41194.935583464576, -54625.18240513592, -57944.930546871496, -55567.08491648256, -32852.16931726567, -56523.96309661426, -32015.320004858975, 0.014, 0.99, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306805533E9, 0.0, 2024-04-06 17:35:06.805
247.0, 44712.67547758525, 40928.88276921306, -55646.500664532265, -57601.183068893326, -55486.775098654645, -33258.99341809671, -56785.09852708561, -32387.722419228845, 0.014, 0.99, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930680974E9, 0.0, 2024-04-06 17:35:06.809
248.0, 44592.55720288244, 40966.41134815352, -55078.18521001163, -57922.73526462737, -55389.47795504069, -32861.98173308155, -56644.036667828164, -32200.727725115747, 0.014, 0.99, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306814579E9, 0.0, 2024-04-06 17:35:06.814
249.0, 44829.373935386415, 41365.34528319184, -53878.634140328664, -58294.24360921903, -55554.25501516522, -32355.714721168846, -56342.01989674806, -31721.439268760598, 0.014, 0.99, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306817492E9, 0.0, 2024-04-06 17:35:06.817
250.0, 44914.28821257213, 41238.18620898559, -54475.98451089675, -57986.41538458054, -55568.26955893869, -32800.53678757391, -56503.399491715376, -31990.867196424868, 0.014, 0.99, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306821577E9, 0.0, 2024-04-06 17:35:06.821
251.0, 44757.04369032904, 40984.44920592895, -55498.19684007131, -57638.7563513227, -55493.480621991235, -33176.80605373455, -56739.50096839678, -32349.031549576706, 0.014, 0.99, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71243930682551E9, 0.0, 2024-04-06 17:35:06.825
252.0, 44597.85456631835, 40896.830367664144, -55362.544102972046, -57798.01253056676, -55378.413841535315, -33015.62762446733, -56715.45049136287, -32348.53981119869, 0.014, 0.99, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712439306829501E9, 0.0, 2024-04-06 17:35:06.829
253.0, 44775.86385916041, 41318.56308204688, -53951.94786214207, -58301.7090918671, -55534.38431434445, -32324.35522369805, -56346.87022529486, -31761.448891335596, 0.022, 0.99, -0.084, 192.0, 0.0, 176.0, 30.0, 240.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.712439306833495E9, 0.0, 2024-04-06 17:35:06.833
